ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
AENT,Black Robert R.,2025-05-28,Buy,2.7,1000,2700,Chief Compliance Officer,http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml,2.630000114440918,2.6600000858306885,2.819999933242798,2.569999933242798,2.6610000014305113,45.61326063533079,2.675,2.619999885559082,3.839999914169311,2.549999952316284,42.22221904330781,-5.55555732161911,3.839999914169311,2.549999952316284,42.22221904330781,-5.55555732161911,6.369999885559082,2.549999952316284,135.92592168737335,-5.55555732161911,2.9800000190734863,2.5899999141693115,3.200000047683716,2.359999895095825,0.4481481799372921,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3267142942973545,0.1228249187049651,8e-06,"['🕵️ Other', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '📈 ABOVE SMA20', '⚡️ SMA SUPPORT RECLAIMED', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
AENT,Black Robert R.,2025-06-16,Buy,3.15,157,495,Chief Compliance Officer,http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml,3.1600000858306885,3.1700000762939453,3.2809998989105225,3.0199999809265137,3.10900000333786,52.153684013493546,3.09650000333786,3.1700000762939453,4.329999923706055,3.009999990463257,37.460315038287455,-4.444444747198193,6.369999885559082,3.009999990463257,102.22221858917722,-4.444444747198193,6.5,3.009999990463257,106.34920634920636,-4.444444747198193,3.680000066757202,3.0950000286102295,3.839999914169311,2.825000047683716,0.746031746031746,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3084285429545811,0.0972960679910032,1e-06,"['🕵️ Other', '🌱 SMALL CAP', '📞 Communication', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
AENT,Black Robert R.,2025-06-17,Buy,3.15,343,1080,Chief Compliance Officer,http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml,3.0899999141693115,3.0799999237060547,3.200000047683716,3.0799999237060547,3.124500000476837,49.251457573171415,3.10900000333786,3.1700000762939453,4.75,3.009999990463257,50.793650793650805,-4.444444747198193,6.369999885559082,3.009999990463257,102.22221858917722,-4.444444747198193,6.5,3.009999990463257,106.34920634920636,-4.444444747198193,3.680000066757202,3.0199999809265137,3.839999914169311,2.825000047683716,0.7746032230437748,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.299142837524414,0.0971243003033799,3e-06,"['🕵️ Other', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📈 ABOVE SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
AENT,Black Robert R.,2025-06-18,Buy,3.1,1000,3100,Chief Compliance Officer,http://www.sec.gov/Archives/edgar/data/1823584/000149315225012931/xslF345X05/ownership.xml,3.009999990463257,3.049999952316284,3.1500000953674316,3.009999990463257,3.12849999666214,48.28687876784784,3.124500000476837,3.0799999237060547,5.340000152587891,3.0250000953674316,72.25806943831905,-2.4193517623409178,6.369999885559082,3.0250000953674316,105.48386727609942,-2.4193517623409178,6.5,3.0250000953674316,109.6774193548387,-2.4193517623409178,3.680000066757202,3.0199999809265137,3.839999914169311,2.9000000953674316,0.7870967618880733,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.2769999844687325,0.0908196684588038,9e-06,"['🕵️ Other', '🌱 SMALL CAP', '📞 Communication', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧠 SMART INSIDER']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,7,Medium (5 - 7)
AIG,Inglis John C,2025-08-08,Buy,77.04,653,50307,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/5272/000122520825007183/xslF345X05/doc4.xml,77.2699966430664,78.12999725341797,78.68000030517578,76.73999786376953,,,,76.5999984741211,83.77999877929688,77.98999786376953,8.748700388495417,1.2331228761286668,83.77999877929688,77.98999786376953,8.748700388495417,1.2331228761286668,83.77999877929688,75.9000015258789,8.748700388495417,-1.47974879818419,79.30999755859375,75.26000213623047,80.30000305175781,75.26000213623047,0.018691632358951,🔴 FINAL GAIN TOO LOW - BAD TRADE,1.6821419852120536,0.021530040245054,1e-06,"['📋 Director', '🌳 LARGE CAP', '🏦 Financial', '📉 BELOW CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +5% [14d]', '🚀 SPIKE +5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,3,Low Conviction (0 - 4)
AIN,Kleveland Gunnar,2025-08-05,Buy,59.75,1750,104557,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/819793/000106299325013592/xslF345X05/form4.xml,58.560001373291016,60.08000183105469,60.2599983215332,58.43999862670898,,,,58.45000076293945,65.41999816894531,60.02000045776367,9.4895366844273,0.4518836113199529,66.11000061035156,60.02000045776367,10.644352485944038,0.4518836113199529,66.11000061035156,59.720001220703125,10.644352485944038,-0.050207162003138,72.91000366210938,50.59999847412109,72.91999816894531,50.59999847412109,0.0475313833069103,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,3.1664276123046884,0.0527035205692686,5.9e-05,"['👑 CEO', '🌱 SMALL CAP', '🛍️ Consumer Cyclical', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,7,Medium (5 - 7)
AIOT,McConnell Michael J,2025-08-18,Buy,4.64,10000,46400,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1390764/000164117225024679/xslF345X05/ownership.xml,4.570000171661377,4.579999923706055,4.75,4.559999942779541,,,,4.570000171661377,4.900000095367432,4.170000076293945,5.603450331194654,-10.129308700561518,5.159999847412109,4.170000076293945,11.20689326319202,-10.129308700561518,,,,,4.869999885559082,4.139999866485596,4.869999885559082,3.7899999618530273,,🔴 DROP BEFORE SPIKE - BAD TRADE,0.3057143177304949,0.0667498521447826,7.6e-05,"['📋 Director', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
AIOT,Towe Steven Mark,2025-08-14,Buy,4.42,23157,102354,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1774170/000164117225024094/xslF345X05/ownership.xml,4.389999866485596,4.440000057220459,4.550000190734863,4.329999923706055,,55.38208004381679,,4.5,4.900000095367432,4.170000076293945,10.859730664421532,-5.656106871177706,5.159999847412109,4.170000076293945,16.74207799574908,-5.656106871177706,5.440000057220459,4.170000076293945,23.0769243715036,-5.656106871177706,4.869999885559082,3.849999904632568,4.869999885559082,3.7899999618530273,0.1900453006519991,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.300714373588562,0.0677284616470964,0.000168,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,9,High (8 - 11)
AKAM,HESSE DANIEL,2025-08-11,Buy,72.3,3000,216897,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1086222/000108622225000226/xslF345X05/wk-form4_1755029548.xml,70.95999908447266,70.61000061035156,72.9800033569336,70.41999816894531,76.95950012207031,27.7722524985234,77.2995002746582,70.52999877929688,78.54000091552734,70.41999816894531,8.630706660480424,-2.6002791577519844,79.2699966430664,70.41999816894531,9.640382632180373,-2.6002791577519844,79.43000030517578,70.41999816894531,9.861687835651152,-2.6002791577519844,76.6500015258789,69.77999877929688,80.94000244140625,69.77999877929688,0.0615491009681881,🔴 FINAL GAIN TOO LOW - BAD TRADE,2.197857992989676,0.0311267238916786,2e-05,"['📋 Director', '🌳 LARGE CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,7,Medium (5 - 7)
AKAM,LEIGHTON F THOMSON,2025-08-11,Buy,72.26,50000,3613047,Chief Executive Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1086222/000108622225000228/xslF345X05/wk-form4_1755029750.xml,70.95999908447266,70.61000061035156,72.9800033569336,70.41999816894531,76.95950012207031,27.7722524985234,77.2995002746582,70.52999877929688,78.54000091552734,70.41999816894531,8.690839905241265,-2.546362899328387,79.2699966430664,70.41999816894531,9.701074789740382,-2.546362899328387,79.43000030517578,70.41999816894531,9.922502498167416,-2.546362899328387,76.6500015258789,69.77999877929688,80.94000244140625,69.77999877929688,0.062136728480487,🔴 FINAL GAIN TOO LOW - BAD TRADE,2.197857992989676,0.0311267238916786,0.000334,"['👑 CEO', '🟢 SMALL TRADE', '🌳 LARGE CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +5% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,10,High (8 - 11)
ALDX,Alfieri Michael,2025-08-13,Buy,5.3,2500,13250,Principal Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1341235/000095017025109391/xslF345X05/ownership.xml,5.369999885559082,5.369999885559082,5.489999771118164,5.28000020980835,,,,5.360000133514404,6.050000190734863,5.204999923706055,14.150946994997424,-1.7924542696970782,6.175000190734863,5.204999923706055,16.50943756103516,-1.7924542696970782,6.175000190734863,4.940000057220459,16.50943756103516,-6.792451750557374,5.489999771118164,4.989999771118164,5.489999771118164,4.230000019073486,0.0169811068840746,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.3181427887507847,0.0592444684414853,4.1e-05,"['🕵️ Other', '🌱 SMALL CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,6,Medium (5 - 7)
ALGN,HOGAN JOSEPH M,2025-08-01,Buy,131.49,7576,996131,PRESIDENT AND CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1097149/000141588925020838/xslF345X05/form4-08012025_040811.xml,129.0,136.52000427246094,139.0,129.0,191.9495002746582,25.757138205794973,194.9645004272461,129.00999450683594,146.8000030517578,134.36000061035156,11.64347330729166,2.1826759528112807,150.22000122070312,134.36000061035156,14.244430162524232,2.1826759528112807,150.22000122070312,131.0,14.244430162524232,-0.3726519126929873,208.3099975585937,127.6999969482422,208.3099975585937,127.6999969482422,0.0431211777481889,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,11.11857060023716,0.0814427941127747,0.000101,"['👑 CEO', '🟢 SMALL TRADE', '🌿 MID CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
ALIT,Lopes Robert A. Jr.,2025-08-06,Buy,4.4,3000,13200,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1809104/000162828025039148/xslF345X05/wk-form4_1754662946.xml,4.210000038146973,4.340000152587891,4.369999885559082,4.114999771118164,,19.95834065190172,,4.190000057220459,4.449999809265137,3.615000009536743,1.1363593014803717,-17.840908874164935,4.449999809265137,3.615000009536743,1.1363593014803717,-17.840908874164935,4.449999809265137,3.549999952316284,1.1363593014803717,-19.31818290190264,5.539999961853027,4.085000038146973,5.800000190734863,4.085000038146973,-0.1409090974114158,🔴 DROP BEFORE SPIKE - BAD TRADE,0.2241429601396833,0.0516458415343671,6e-06,"['📋 Director', '🌿 MID CAP', '📡 Tech', '🚀 BUYING INTO STRENGTH', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
ALIT,Lopes Robert A. Jr.,2025-08-07,Buy,4.4,2000,8799,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1809104/000162828025039148/xslF345X05/wk-form4_1754662946.xml,4.400000095367432,3.990000009536743,4.449999809265137,3.950000047683716,,16.370455159891407,,4.340000152587891,4.019999980926514,3.615000009536743,-8.63636406985197,-17.840908874164935,4.019999980926514,3.615000009536743,-8.63636406985197,-17.840908874164935,4.144999980926514,3.4200000762939453,-5.795454978942879,-22.272725538773976,5.422999858856201,4.085000038146973,5.800000190734863,4.085000038146973,-0.1477272727272728,🔴 DROP BEFORE SPIKE - BAD TRADE,0.2452143430709839,0.0614572286929529,4e-06,"['📋 Director', '🌿 MID CAP', '📡 Tech', '📈 ABOVE CLOSE', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -20% [30d]', '🔻 OVERSOLD (RSI < 30)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🔴 UNSUCCESSFUL TRADE C1']",🔴 UNSUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,6,Medium (5 - 7)
ALKT,GENERAL ATLANTIC GENPAR (BERMU,2025-08-11,Buy,20.7,650000,13452470,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1356474/000095014225002163/xslF345X05/es250667532_4-alkt2.xml,20.06999969482422,20.65999984741211,20.940000534057617,20.020000457763672,25.05349998474121,29.623045850957908,25.46949996948242,20.1200008392334,25.65999984741211,20.51499938964844,23.96135191986527,-0.8937227553215373,25.989999771118164,20.51499938964844,25.55555444984621,-0.8937227553215373,26.06999969482422,20.51499938964844,25.942027511228115,-0.8937227553215373,22.64999961853028,19.940000534057617,28.530000686645508,19.940000534057617,0.2169082383602714,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.38142844608852,0.0668648817178746,0.005721,"['📋 Director', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '📡 Tech', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
ALKT,GENERAL ATLANTIC GENPAR (BERMU,2025-08-12,Buy,21.46,516771,11088614,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1356474/000095014225002163/xslF345X05/es250667532_4-alkt2.xml,20.88999938964844,21.739999771118164,21.770000457763672,20.51499938964844,24.74099998474121,35.99611234482889,25.05349998474121,20.65999984741211,25.65999984741211,21.815000534057617,19.57129472233042,1.6542429359627977,25.989999771118164,21.815000534057617,21.109039008006352,1.6542429359627977,26.06999969482422,21.815000534057617,21.481825232172497,1.6542429359627977,22.64999961853028,19.940000534057617,28.530000686645508,19.940000534057617,0.1789375226962044,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.418428557259697,0.0652451045167026,0.004716,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '📡 Tech', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
ALKT,GENERAL ATLANTIC GENPAR (BERMU,2025-08-13,Buy,22.44,229391,5147298,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1356474/000095014225002163/xslF345X05/es250667532_4-alkt2.xml,22.01000022888184,22.59000015258789,22.709999084472656,21.815000534057617,24.49099998474121,40.55845744936435,24.74099998474121,21.739999771118164,25.65999984741211,21.950000762939453,14.349375434100304,-2.183597313104047,25.989999771118164,21.950000762939453,15.819963329403578,-2.183597313104047,26.06999969482422,21.950000762939453,16.176469228271912,-2.183597313104047,21.89999961853028,19.940000534057617,28.530000686645508,19.940000534057617,0.127005388392484,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.4156427383422865,0.0626667874625982,0.002189,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
ALKT,"GENERAL ATLANTIC, L.P.",2025-08-11,Buy,20.7,650000,13452470,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1017645/000095014225002162/xslF345X05/es250667530_4-alkt1.xml,20.06999969482422,20.65999984741211,20.940000534057617,20.020000457763672,25.05349998474121,29.623045850957908,25.46949996948242,20.1200008392334,25.65999984741211,20.51499938964844,23.96135191986527,-0.8937227553215373,25.989999771118164,20.51499938964844,25.55555444984621,-0.8937227553215373,26.06999969482422,20.51499938964844,25.942027511228115,-0.8937227553215373,22.64999961853028,19.940000534057617,28.530000686645508,19.940000534057617,0.2169082383602714,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.38142844608852,0.0668648817178746,0.005721,"['📋 Director', '🔥 VERY LARGE TRADE', '🌿 MID CAP', '📡 Tech', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🔻 OVERSOLD (RSI < 30)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
ALKT,"GENERAL ATLANTIC, L.P.",2025-08-12,Buy,21.46,516771,11088614,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1017645/000095014225002162/xslF345X05/es250667530_4-alkt1.xml,20.88999938964844,21.739999771118164,21.770000457763672,20.51499938964844,24.74099998474121,35.99611234482889,25.05349998474121,20.65999984741211,25.65999984741211,21.815000534057617,19.57129472233042,1.6542429359627977,25.989999771118164,21.815000534057617,21.109039008006352,1.6542429359627977,26.06999969482422,21.815000534057617,21.481825232172497,1.6542429359627977,22.64999961853028,19.940000534057617,28.530000686645508,19.940000534057617,0.1789375226962044,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.418428557259697,0.0652451045167026,0.004716,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '📡 Tech', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '📉 DIP SETUP', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
ALKT,"GENERAL ATLANTIC, L.P.",2025-08-13,Buy,22.44,229391,5147298,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1017645/000095014225002162/xslF345X05/es250667530_4-alkt1.xml,22.01000022888184,22.59000015258789,22.709999084472656,21.815000534057617,24.49099998474121,40.55845744936435,24.74099998474121,21.739999771118164,25.65999984741211,21.950000762939453,14.349375434100304,-2.183597313104047,25.989999771118164,21.950000762939453,15.819963329403578,-2.183597313104047,26.06999969482422,21.950000762939453,16.176469228271912,-2.183597313104047,21.89999961853028,19.940000534057617,28.530000686645508,19.940000534057617,0.127005388392484,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,1.4156427383422865,0.0626667874625982,0.002189,"['📋 Director', '💰 LARGE TRADE', '🌿 MID CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +10% [30d]', '📉 BELOW SMA20', '🟡 NEUTRAL (RSI)', '🟢 SUCCESSFUL TRADE C1', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,8,High (8 - 11)
ALRS,Villalon Alan,2025-07-31,Buy,21.21,2350,49844,EVP & Chief Financial Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/903419/000143774925024524/xslF345X05/rdgdoc.xml,21.40999984741211,21.13999938964844,21.64999961853028,21.020000457763672,,,,21.690000534057617,22.190000534057617,20.26000022888184,4.620464564156607,-4.479018251382184,22.190000534057617,20.26000022888184,4.620464564156607,-4.479018251382184,23.010000228881836,20.26000022888184,8.486564021130764,-4.479018251382184,24.32999992370605,21.350000381469727,24.32999992370605,21.350000381469727,0.0499764477964955,🔴 FINAL GAIN TOO LOW - BAD TRADE,0.7828572137015196,0.0370320357759735,9.3e-05,"['💼 CFO', '🌱 SMALL CAP', '🏦 Financial', '🧨 CAUGHT THE KNIFE [7d]', '🚀 SPIKE +5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '⚪ NEUTRAL TRADE C1']",⚪ NEUTRAL TRADE C1,🔴 UNSUCCESSFUL TRADE,9,High (8 - 11)
ALSN,Bohley G Frederick,2025-08-14,Buy,89.5,3000,268500,Chief Operating Officer,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1411207/000174182425000005/xslF345X05/ownership.xml,89.56999969482422,88.87000274658203,90.76000213623048,88.22000122070312,,52.0640936411356,,90.6999969482422,90.0,86.13999938964844,0.5586592178770949,-3.7541906260911313,90.16000366210938,85.0,0.7374342593400838,-5.027932960893855,91.2699966430664,85.0,1.977649880521124,-5.027932960893855,91.43000030517578,87.2300033569336,91.43000030517578,83.7300033569336,-0.0203351921209409,🔴 FINAL GAIN TOO LOW - BAD TRADE,2.264284951346262,0.0254786191219437,3.7e-05,"['⚙️ COO', '🌿 MID CAP', '🛍️ Consumer Cyclical', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,4,Low Conviction (0 - 4)
